id,feederId,name,month,year,consumption
704,34,AKURE,3,2021,680
705,35,AKURE-COMMERCIAL,3,2021,215
706,36,ALADJA,3,2021,227
707,37,ALAGBAKA,3,2021,142
708,38,ALIFIKEDE,3,2021,267
709,39,AMAI TOWN,3,2021,600
710,40,AMUFI-COMMERCIAL,3,2021,645
711,41,AMUKPE LOCAL,3,2021,197
712,42,AMUKPE TOWN,3,2021,272
713,43,ANDREW-WILSON,3,2021,275
714,44,ANWAI,3,2021,187
715,45,ARMY BARRACK,3,2021,283
716,46,ARMY BARRACK (IKOYA),3,2021,261
717,47,ARUOGBA,3,2021,210
718,48,ASABA ALLUMINIUM,3,2021,598
719,49,ASABA -COMMERCIAL,3,2021,254
720,50,ASABA ROAD,3,2021,280
721,51,ASIN,3,2021,256
722,52,ASORO,3,2021,160
723,53,ATANI,3,2021,155
724,54,AUCHI IKPESHI,3,2021,354
725,55,AUCHI TOWN,3,2021,167
726,56,AVIELE,3,2021,180
727,57,AWOYEMI,3,2021,162
728,58,AYEDUN,3,2021,185
729,59,AYOGWIRI,3,2021,193
730,60,BASIRI,3,2021,166
731,61,BDPA,3,2021,191
732,62,BENDEL ESTATE,3,2021,352
733,63,BETA GLASS,3,2021,211
734,64,CABINET,3,2021,380
735,65,CAMPUS 3,3,2021,262
736,66,CEMENT FACTORY,3,2021,174
737,67,COLLEGE ROAD,3,2021,258
738,68,COMMUNITY ROAD,3,2021,317
739,69,COSTAIN,3,2021,168
740,70,COUNTRY HOME,3,2021,274
741,71,DSC,3,2021,223
742,72,DUMEZ,3,2021,648
743,73,DUMEZ ROAD,3,2021,267
744,74,EASTERN METAL,3,2021,226
745,75,EBOH-COMMERCIAL,3,2021,163
746,76,ECN,3,2021,255
747,77,EDJEBA,3,2021,209
748,78,EDO-TEX,3,2021,196
749,79,EFFURUN,3,2021,250
750,80,EGBA,3,2021,211
751,81,EGOR,3,2021,177
752,82,EGORO,3,2021,235
753,83,EGUADAIKEN,3,2021,174
754,84,EHOR,3,2021,288
755,85,EKAE,3,2021,260
756,86,EKEHUAN CAMPUS,3,2021,183
757,87,EKENWAN,3,2021,250
758,88,EKETE,3,2021,194
759,89,EKIADOLOR,3,2021,277
760,90,EKPAN TOWN,3,2021,389
761,91,EKPOMA TOWN,3,2021,514
762,92,EKU TOWN,3,2021,220
763,93,ELIZADE,3,2021,134
764,94,EME-ORA,3,2021,216
765,95,ENERHEN,3,2021,326
766,96,ENWAN,3,2021,471
767,97,ERINJE/IRELE,3,2021,534
768,98,ESTATE,3,2021,248
769,99,ESTATE-COMMERCIAL,3,2021,234
770,100,ETETE,3,2021,308
771,101,EVBUOABUOGUN,3,2021,178
772,102,EVBUORIARIA,3,2021,296
773,103,EVBUOTUBU,3,2021,185
774,104,EVBUOTUBU/ASORO,3,2021,215
775,105,EXPRESS,3,2021,239
776,106,EXPRESS (AGBOR),3,2021,595
777,107,EXPRESS (AKURE),3,2021,195
778,108,EXPRESS (UGHELLI),3,2021,175
779,109,EXPRESS -ASABA,3,2021,261
780,110,EXPRESS UROMI,3,2021,172
781,111,EZENEI,3,2021,194
782,112,FACTORY ROAD,3,2021,223
783,113,FEDERAL HOUSING ESTATE,3,2021,287
784,114,FEEDER 1,3,2021,172
785,115,FEEDER 2,3,2021,189
786,116,FEEDER 3,3,2021,172
787,117,FEEDER 4,3,2021,648
788,118,FGGC,3,2021,203
789,119,FUGAR TOWN,3,2021,226
790,120,FUTA,3,2021,706
791,121,GANA,3,2021,549
792,122,GARAGE (IKERE 1),3,2021,235
793,123,GOVERNANCE VILLA,3,2021,146
794,124,GOVERNOR,3,2021,199
795,125,GOVT. HOUSE,3,2021,264
796,126,GRA,3,2021,173
797,127,GRA (WARRI),3,2021,226
798,128,GRA-AUCHI,3,2021,723
799,129,GRA-COMMERCIAL,3,2021,219
800,130,GSM,3,2021,213
801,131,GUINNESS,3,2021,268
802,132,HEAD BRIDGE,3,2021,251
803,133,HOUSING COMPLEX,3,2021,369
804,134,IBILLO,3,2021,261
805,135,IBUSA BY-PASS,3,2021,178
806,136,IBUZOR,3,2021,179
807,137,IDANRE ROAD,3,2021,153
808,138,IDANRE TOWN,3,2021,165
809,139,IDSL,3,2021,244
810,140,IFON,3,2021,216
811,141,IGARA TOWN,3,2021,221
812,142,IGBANKE,3,2021,201
813,143,IGBARA OKE,3,2021,190
814,144,IGBATORO,3,2021,292
815,145,IGBE ROAD,3,2021,187
816,146,IGBIDI,3,2021,141
817,147,IGEDE,3,2021,864
818,148,IGIEDUMA COMMUNITY,3,2021,231
819,149,IGUOBAZUWA,3,2021,478
820,150,IGUOSA,3,2021,170
821,151,IHAMA,3,2021,178
822,152,IHOVBOR,3,2021,652
823,153,IJAPO,3,2021,316
824,154,IJERO TOWN,3,2021,308
825,155,IJOKA,3,2021,183
826,156,IJU,3,2021,589
827,157,IJU/ITAOGBOLU TOWNSHIP,3,2021,273
828,158,IKARE,3,2021,233
829,159,IKERE,3,2021,202
830,160,IKHUENIRO,3,2021,171
831,161,IKPOBA-HILL-COMMERCIAL,3,2021,199
832,162,ILAWE/ARAMOKO,3,2021,509
833,163,ILE-OLUJI,3,2021,186
834,164,ILESHA ROAD,3,2021,297
835,165,ILLAH,3,2021,301
836,166,INDUSTRIAL,3,2021,239
837,167,IRRI,3,2021,155
838,168,IRRUA,3,2021,252
839,169,IRUEKPEN,3,2021,238
840,170,ISE/EMURE,3,2021,156
841,171,ISELE ASAGBA,3,2021,292
842,172,ISELE-UKU,3,2021,220
843,173,ISINKAN,3,2021,730
844,174,ISOKO ROAD,3,2021,192
845,175,ISOKO/KWALE,3,2021,159
846,176,ISSELE-UKU,3,2021,205
847,177,ISTH,3,2021,257
848,178,ISUADA,3,2021,243
849,179,IVIOGHE,3,2021,302
850,180,IWOROKO/IKOLE ,3,2021,237
851,181,IYOWA,3,2021,159
852,182,JAGBE,3,2021,337
853,183,JAKPA ROAD,3,2021,255
854,184,JAMES HOPE,3,2021,285
855,185,JATTU,3,2021,135
856,186,JEDO,3,2021,210
857,187,JEHOVAH'S WITNESS COMPLEX,3,2021,177
858,188,KOKA COMMERCIAL,3,2021,330
859,189,KOKO,3,2021,170
860,190,KOKO TOWN,3,2021,235
861,191,KOROBE,3,2021,222
862,192,KWALE EXPRESS,3,2021,181
863,193,KWALE TOWN,3,2021,320
864,194,LAMPESE,3,2021,211
865,195,LEVENTIS,3,2021,741
866,196,MARBLE HILL,3,2021,167
867,197,MARIA GORRETI,3,2021,301
868,198,MARKET ROAD (ONDO),3,2021,191
869,199,MARKET ROAD (WARRI),3,2021,680
870,200,MBH  COMMERCIAL,3,2021,207
871,201,Mc DERMOTT,3,2021,177
872,202,MD COMMERCIAL,3,2021,349
873,203,MEDICAL VILLAGE,3,2021,253
874,204,MICHELLIN,3,2021,207
875,205,MIX&BAKE -VIO -COMMERCIAL,3,2021,235
876,206,MOSOGAR,3,2021,153
877,207,NDDC,3,2021,200
878,208,NEKPENEKPEN,3,2021,216
879,209,NEW BENIN,3,2021,229
880,210,NEW-AUCHI,3,2021,149
881,211,NULL,3,2021,69
882,212,OBA-ILE,3,2021,253
883,213,OBAILE/REC,3,2021,190
884,214,OBA-PALACE,3,2021,174
885,215,OBAYANTOR,3,2021,180
886,216,OBIARUKU TOWN,3,2021,175
887,217,OBULUKU,3,2021,175
888,218,ODA,3,2021,187
889,219,ODO-ADO,3,2021,195
890,220,ODOJOMU,3,2021,238
891,221,OGBA,3,2021,206
892,222,OGBEKNU-UMUOLO,3,2021,219
893,223,OGBONA,3,2021,159
894,224,OGHARA TEACHING HOSPITAL,3,2021,166
895,225,OGHARA TOWN,3,2021,211
896,226,OGORODE TOWN,3,2021,510
897,227,OGUNU ROAD,3,2021,683
898,228,OGWA-EBELE,3,2021,288
899,229,OGWASHI-UKU,3,2021,366
900,230,OGWASHI-UKU COMMERCIAL,3,2021,340
901,231,OHA,3,2021,407
902,232,OKA,3,2021,89
903,233,OKADA,3,2021,424
904,234,OKE-EDA,3,2021,658
905,235,OKESHA,3,2021,197
906,236,OKHORO,3,2021,738
907,237,OKITIPUPA,3,2021,252
908,238,OKO,3,2021,287
909,239,OKOMU,3,2021,284
910,240,Okotomi,3,2021,342
911,241,OKPARA INLAND,3,2021,160
912,242,OKPE,3,2021,139
913,243,OKPELLA TOWN,3,2021,636
914,244,OKPORIE,3,2021,393
915,245,OKUREKPO,3,2021,300
916,246,OKWE,3,2021,290
917,247,OLD ROAD,3,2021,326
918,248,OLEH,3,2021,300
919,249,OLIHA,3,2021,337
920,250,OLOGBO,3,2021,214
921,251,OLOMORO,3,2021,566
922,252,OLUKU,3,2021,215
923,253,OLUKU-COMMERCIAL,3,2021,245
924,254,ONDO,3,2021,214
925,255,ONDO ROAD,3,2021,298
926,256,ONICHA-UKU,3,2021,250
927,257,OREROKPE TOWN,3,2021,541
928,258,ORHUWHORUN ROAD,3,2021,340
929,259,OSADENNIS,3,2021,310
930,260,OSOSO,3,2021,262
931,261,OTEFE,3,2021,362
932,262,OTERI,3,2021,514
933,263,OTOVWODO/PATANI,3,2021,334
934,264,OTUN,3,2021,506
935,265,OTUO TOWNSHIP,3,2021,354
936,266,OUR LADY'S,3,2021,265
937,267,OVA,3,2021,678
938,268,OVWODOKPOKPO,3,2021,365
939,269,OWA,3,2021,346
940,270,OWA-ALERO,3,2021,277
941,271,OWENA,3,2021,317
942,272,OWHELOGBO,3,2021,201
943,273,OWO,3,2021,384
944,274,OWO TOWN,3,2021,356
945,275,OYE TOWN,3,2021,390
946,276,OYEMEKUN,3,2021,322
947,277,PALACE,3,2021,517
948,278,PS -COMMERCIAL,3,2021,363
949,279,PTI,3,2021,674
950,280,PTI ROAD,3,2021,169
951,281,RADIO BENDEL,3,2021,829
952,282,REFINERY 1,3,2021,368
953,283,REFINERY 2,3,2021,322
954,284,RESERVATION,3,2021,210
955,285,ROYAL - COMMERCIAL,3,2021,489
956,286,SAPELE (EFFURUN),3,2021,331
957,287,SAPELE (SAPELE),3,2021,332
958,288,SAPELE ROAD,3,2021,332
959,289,SAPELE/WARRI ROAD,3,2021,332
960,290,SCHOOL-COMMERCIAL,3,2021,333
961,291,SHELL ROAD,3,2021,333
962,292,SILUKO,3,2021,333
963,293,SIO,3,2021,334
964,294,SOUTH-IBIE,3,2021,334
965,295,SPC,3,2021,334
966,296,Specialist,3,2021,335
967,297,ST. SAVIOUR,3,2021,335
968,298,STANMARK,3,2021,335
969,299,STEEL COMPANY 1,3,2021,336
970,300,STEEL COMPANY 2,3,2021,336
971,301,TOWNSHIP,3,2021,336
972,302,TOWNSHIP-OKITIPUPA,3,2021,336
973,303,UBEJI,3,2021,337
974,304,UBIAJA,3,2021,337
975,305,UBIAJA ROAD,3,2021,337
976,306,UDU ROAD,3,2021,338
977,307,UGBE,3,2021,338
978,308,UGBOR,3,2021,338
979,309,UGBORIKOKO,3,2021,339
980,310,UGBOROKE,3,2021,339
981,311,UGBOWO,3,2021,339
982,312,UJAVUN TOWN,3,2021,340
983,313,UJEMEN -COMMERCIAL,3,2021,340
984,314,UMUNEDE,3,2021,340
985,315,UMUTU,3,2021,341
986,316,UniBen,3,2021,341
987,317,UNIVERSITY,3,2021,341
988,318,UPPER LAWANI,3,2021,342
989,319,UPPER MISSION,3,2021,342
990,320,UPPER OWINA,3,2021,342
991,321,UPPER SAPELE,3,2021,343
992,322,UPPER SILUKO,3,2021,343
993,323,UPPER SOKPONBA,3,2021,343
994,324,UROMI TOWN,3,2021,344
995,325,USELU,3,2021,344
996,326,USEN,3,2021,344
997,327,Uteh 1,3,2021,345
998,328,Uteh 2,3,2021,345
999,329,UWANHUMI,3,2021,345
1000,330,UWELU,3,2021,346
1001,331,UZEBBA,3,2021,346
1002,332,UZERE,3,2021,346
1003,333,WARRAKE,3,2021,346
1004,334,WARRI,3,2021,347
1005,335,YABA-COMMERCIAL,3,2021,347
1006,1,0,4,2021,217
1007,2,ABAVO,4,2021,231
1008,3,ABBI TOWN,4,2021,585
1009,4,ABIGBORODO,4,2021,193
1010,5,ABRAKA,4,2021,439
1011,6,ABRAKA TOWN,4,2021,171
1012,7,ABUDU-OGHADA,4,2021,180
1013,8,ADEBAYO,4,2021,244
1014,9,ADEJE,4,2021,175
1015,10,ADO,4,2021,191
1016,11,ADUWAWA,4,2021,207
1017,12,AFE-BABALOLA,4,2021,259
1018,13,AFIESERE,4,2021,165
1019,14,AFOKPELLA,4,2021,349
1020,15,AGAGA LAYOUT,4,2021,160
1021,16,AGBARHA,4,2021,202
1022,17,AGBARHO TOWN,4,2021,240
1023,18,AGBARHO/EKU,4,2021,236
1024,19,AGBEDE,4,2021,502
1025,20,AGBOR 6,4,2021,181
1026,21,AGBOR IRRUA,4,2021,349
1027,22,AGBOR TOWN,4,2021,176
1028,23,AGBOR-OBI,4,2021,316
1029,24,AGENEBODE,4,2021,213
1030,25,AGENEBODE TOWN,4,2021,185
1031,26,AGHOR,4,2021,244
1032,27,AGRIC/OLOPE,4,2021,213
1033,28,AIRPORT (COMMERCIAL),4,2021,278
1034,29,AIRPORT ROAD,4,2021,185
1035,30,AJAMIMOGHA,4,2021,186
1036,31,AJEGUNLE,4,2021,179
1037,32,AJILOSUN,4,2021,196
1038,33,AKPAKPAVA COMMERCIAL,4,2021,210
1039,34,AKURE,4,2021,680
1040,35,AKURE-COMMERCIAL,4,2021,215
1041,36,ALADJA,4,2021,227
1042,37,ALAGBAKA,4,2021,142
1043,38,ALIFIKEDE,4,2021,267
1044,39,AMAI TOWN,4,2021,600
1045,40,AMUFI-COMMERCIAL,4,2021,645
1046,41,AMUKPE LOCAL,4,2021,197
1047,42,AMUKPE TOWN,4,2021,272
1048,43,ANDREW-WILSON,4,2021,275
1049,44,ANWAI,4,2021,187
1050,45,ARMY BARRACK,4,2021,283
1051,46,ARMY BARRACK (IKOYA),4,2021,261
1052,47,ARUOGBA,4,2021,210
1053,48,ASABA ALLUMINIUM,4,2021,598
1054,49,ASABA -COMMERCIAL,4,2021,254
1055,50,ASABA ROAD,4,2021,280
1056,51,ASIN,4,2021,256
1057,52,ASORO,4,2021,160
1058,53,ATANI,4,2021,155
1059,54,AUCHI IKPESHI,4,2021,354
1060,55,AUCHI TOWN,4,2021,167
1061,56,AVIELE,4,2021,180
1062,57,AWOYEMI,4,2021,162
1063,58,AYEDUN,4,2021,185
1064,59,AYOGWIRI,4,2021,193
1065,60,BASIRI,4,2021,166
1066,61,BDPA,4,2021,191
1067,62,BENDEL ESTATE,4,2021,352
1068,63,BETA GLASS,4,2021,211
1069,64,CABINET,4,2021,380
1070,65,CAMPUS 3,4,2021,262
1071,66,CEMENT FACTORY,4,2021,174
1072,67,COLLEGE ROAD,4,2021,258
1073,68,COMMUNITY ROAD,4,2021,317
1074,69,COSTAIN,4,2021,168
1075,70,COUNTRY HOME,4,2021,274
1076,71,DSC,4,2021,223
1077,72,DUMEZ,4,2021,648
1078,73,DUMEZ ROAD,4,2021,267
1079,74,EASTERN METAL,4,2021,226
1080,75,EBOH-COMMERCIAL,4,2021,163
1081,76,ECN,4,2021,255
1082,77,EDJEBA,4,2021,209
1083,78,EDO-TEX,4,2021,196
1084,79,EFFURUN,4,2021,250
1085,80,EGBA,4,2021,211
1086,81,EGOR,4,2021,177
1087,82,EGORO,4,2021,235
1088,83,EGUADAIKEN,4,2021,174
1089,84,EHOR,4,2021,288
1090,85,EKAE,4,2021,260
1091,86,EKEHUAN CAMPUS,4,2021,183
1092,87,EKENWAN,4,2021,250
1093,88,EKETE,4,2021,194
1094,89,EKIADOLOR,4,2021,277
1095,90,EKPAN TOWN,4,2021,389
1096,91,EKPOMA TOWN,4,2021,514
1097,92,EKU TOWN,4,2021,220
1098,93,ELIZADE,4,2021,134
1099,94,EME-ORA,4,2021,216
1100,95,ENERHEN,4,2021,326
1101,96,ENWAN,4,2021,471
1102,97,ERINJE/IRELE,4,2021,534
1103,98,ESTATE,4,2021,248
1104,99,ESTATE-COMMERCIAL,4,2021,234
1105,100,ETETE,4,2021,308
1106,101,EVBUOABUOGUN,4,2021,178
1107,102,EVBUORIARIA,4,2021,296
1108,103,EVBUOTUBU,4,2021,185
1109,104,EVBUOTUBU/ASORO,4,2021,215
1110,105,EXPRESS,4,2021,239
1111,106,EXPRESS (AGBOR),4,2021,595
1112,107,EXPRESS (AKURE),4,2021,195
1113,108,EXPRESS (UGHELLI),4,2021,175
1114,109,EXPRESS -ASABA,4,2021,261
1115,110,EXPRESS UROMI,4,2021,172
1116,111,EZENEI,4,2021,194
1117,112,FACTORY ROAD,4,2021,223
1118,113,FEDERAL HOUSING ESTATE,4,2021,287
1119,114,FEEDER 1,4,2021,172
1120,115,FEEDER 2,4,2021,189
1121,116,FEEDER 3,4,2021,172
1122,117,FEEDER 4,4,2021,648
1123,118,FGGC,4,2021,203
1124,119,FUGAR TOWN,4,2021,226
1125,120,FUTA,4,2021,706
1126,121,GANA,4,2021,549
1127,122,GARAGE (IKERE 1),4,2021,235
1128,123,GOVERNANCE VILLA,4,2021,146
1129,124,GOVERNOR,4,2021,199
1130,125,GOVT. HOUSE,4,2021,264
1131,126,GRA,4,2021,173
1132,127,GRA (WARRI),4,2021,226
1133,128,GRA-AUCHI,4,2021,723
1134,129,GRA-COMMERCIAL,4,2021,219
1135,130,GSM,4,2021,213
1136,131,GUINNESS,4,2021,268
1137,132,HEAD BRIDGE,4,2021,251
1138,133,HOUSING COMPLEX,4,2021,369
1139,134,IBILLO,4,2021,261
1140,135,IBUSA BY-PASS,4,2021,178
1141,136,IBUZOR,4,2021,179
1142,137,IDANRE ROAD,4,2021,153
1143,138,IDANRE TOWN,4,2021,165
1144,139,IDSL,4,2021,244
1145,140,IFON,4,2021,216
1146,141,IGARA TOWN,4,2021,221
1147,142,IGBANKE,4,2021,201
1148,143,IGBARA OKE,4,2021,190
1149,144,IGBATORO,4,2021,292
1150,145,IGBE ROAD,4,2021,187
1151,146,IGBIDI,4,2021,141
1152,147,IGEDE,4,2021,864
1153,148,IGIEDUMA COMMUNITY,4,2021,231
1154,149,IGUOBAZUWA,4,2021,478
1155,150,IGUOSA,4,2021,170
1156,151,IHAMA,4,2021,178
1157,152,IHOVBOR,4,2021,652
1158,153,IJAPO,4,2021,316
1159,154,IJERO TOWN,4,2021,308
1160,155,IJOKA,4,2021,183
1161,156,IJU,4,2021,589
1162,157,IJU/ITAOGBOLU TOWNSHIP,4,2021,273
1163,158,IKARE,4,2021,233
1164,159,IKERE,4,2021,202
1165,160,IKHUENIRO,4,2021,171
1166,161,IKPOBA-HILL-COMMERCIAL,4,2021,199
1167,162,ILAWE/ARAMOKO,4,2021,509
1168,163,ILE-OLUJI,4,2021,186
1169,164,ILESHA ROAD,4,2021,297
1170,165,ILLAH,4,2021,301
1171,166,INDUSTRIAL,4,2021,239
1172,167,IRRI,4,2021,155
1173,168,IRRUA,4,2021,252
1174,169,IRUEKPEN,4,2021,238
1175,170,ISE/EMURE,4,2021,156
1176,171,ISELE ASAGBA,4,2021,292
1177,172,ISELE-UKU,4,2021,220
1178,173,ISINKAN,4,2021,730
1179,174,ISOKO ROAD,4,2021,192
1180,175,ISOKO/KWALE,4,2021,159
1181,176,ISSELE-UKU,4,2021,205
1182,177,ISTH,4,2021,257
1183,178,ISUADA,4,2021,243
1184,179,IVIOGHE,4,2021,302
1185,180,IWOROKO/IKOLE ,4,2021,237
1186,181,IYOWA,4,2021,159
1187,182,JAGBE,4,2021,337
1188,183,JAKPA ROAD,4,2021,255
1189,184,JAMES HOPE,4,2021,285
1190,185,JATTU,4,2021,135
1191,186,JEDO,4,2021,210
1192,187,JEHOVAH'S WITNESS COMPLEX,4,2021,177
1193,188,KOKA COMMERCIAL,4,2021,330
1194,189,KOKO,4,2021,170
1195,190,KOKO TOWN,4,2021,235
1196,191,KOROBE,4,2021,222
1197,192,KWALE EXPRESS,4,2021,181
1198,193,KWALE TOWN,4,2021,320
1199,194,LAMPESE,4,2021,211
1200,195,LEVENTIS,4,2021,741
1201,196,MARBLE HILL,4,2021,167
1202,197,MARIA GORRETI,4,2021,301
1203,198,MARKET ROAD (ONDO),4,2021,191
1204,199,MARKET ROAD (WARRI),4,2021,680
1205,200,MBH  COMMERCIAL,4,2021,207
1206,201,Mc DERMOTT,4,2021,177
1207,202,MD COMMERCIAL,4,2021,349
1208,203,MEDICAL VILLAGE,4,2021,253
1209,204,MICHELLIN,4,2021,207
1210,205,MIX&BAKE -VIO -COMMERCIAL,4,2021,235
1211,206,MOSOGAR,4,2021,153
1212,207,NDDC,4,2021,200
1213,208,NEKPENEKPEN,4,2021,216
1214,209,NEW BENIN,4,2021,229
1215,210,NEW-AUCHI,4,2021,149
1216,211,NULL,4,2021,69
1217,212,OBA-ILE,4,2021,253
1218,213,OBAILE/REC,4,2021,190
1219,214,OBA-PALACE,4,2021,174
1220,215,OBAYANTOR,4,2021,180
1221,216,OBIARUKU TOWN,4,2021,175
1222,217,OBULUKU,4,2021,175
1223,218,ODA,4,2021,187
1224,219,ODO-ADO,4,2021,195
1225,220,ODOJOMU,4,2021,238
1226,221,OGBA,4,2021,206
1227,222,OGBEKNU-UMUOLO,4,2021,219
1228,223,OGBONA,4,2021,159
1229,224,OGHARA TEACHING HOSPITAL,4,2021,166
1230,225,OGHARA TOWN,4,2021,211
1231,226,OGORODE TOWN,4,2021,510
1232,227,OGUNU ROAD,4,2021,683
1233,228,OGWA-EBELE,4,2021,288
1234,229,OGWASHI-UKU,4,2021,366
1235,230,OGWASHI-UKU COMMERCIAL,4,2021,340
1236,231,OHA,4,2021,407
1237,232,OKA,4,2021,89
1238,233,OKADA,4,2021,424
1239,234,OKE-EDA,4,2021,658
1240,235,OKESHA,4,2021,197
1241,236,OKHORO,4,2021,738
1242,237,OKITIPUPA,4,2021,252
1243,238,OKO,4,2021,287
1244,239,OKOMU,4,2021,284
1245,240,Okotomi,4,2021,342
1246,241,OKPARA INLAND,4,2021,160
1247,242,OKPE,4,2021,139
1248,243,OKPELLA TOWN,4,2021,636
1249,244,OKPORIE,4,2021,393
1250,245,OKUREKPO,4,2021,300
1251,246,OKWE,4,2021,290
1252,247,OLD ROAD,4,2021,326
1253,248,OLEH,4,2021,300
1254,249,OLIHA,4,2021,337
1255,250,OLOGBO,4,2021,214
1256,251,OLOMORO,4,2021,566
1257,252,OLUKU,4,2021,215
1258,253,OLUKU-COMMERCIAL,4,2021,245
1259,254,ONDO,4,2021,214
1260,255,ONDO ROAD,4,2021,298
1261,256,ONICHA-UKU,4,2021,250
1262,257,OREROKPE TOWN,4,2021,541
1263,258,ORHUWHORUN ROAD,4,2021,340
1264,259,OSADENNIS,4,2021,310
1265,260,OSOSO,4,2021,262
1266,261,OTEFE,4,2021,362
1267,262,OTERI,4,2021,514
1268,263,OTOVWODO/PATANI,4,2021,334
1269,264,OTUN,4,2021,506
1270,265,OTUO TOWNSHIP,4,2021,354
1271,266,OUR LADY'S,4,2021,265
1272,267,OVA,4,2021,678
1273,268,OVWODOKPOKPO,4,2021,365
1274,269,OWA,4,2021,346
1275,270,OWA-ALERO,4,2021,277
1276,271,OWENA,4,2021,317
1277,272,OWHELOGBO,4,2021,201
1278,273,OWO,4,2021,384
1279,274,OWO TOWN,4,2021,356
1280,275,OYE TOWN,4,2021,390
1281,276,OYEMEKUN,4,2021,322
1282,277,PALACE,4,2021,517
1283,278,PS -COMMERCIAL,4,2021,363
1284,279,PTI,4,2021,674
1285,280,PTI ROAD,4,2021,169
1286,281,RADIO BENDEL,4,2021,829
1287,282,REFINERY 1,4,2021,368
1288,283,REFINERY 2,4,2021,322
1289,284,RESERVATION,4,2021,210
1290,285,ROYAL - COMMERCIAL,4,2021,489
1291,286,SAPELE (EFFURUN),4,2021,331
1292,287,SAPELE (SAPELE),4,2021,332
1293,288,SAPELE ROAD,4,2021,332
1294,289,SAPELE/WARRI ROAD,4,2021,332
1295,290,SCHOOL-COMMERCIAL,4,2021,333
1296,291,SHELL ROAD,4,2021,333
1297,292,SILUKO,4,2021,333
1298,293,SIO,4,2021,334
1299,294,SOUTH-IBIE,4,2021,334
1300,295,SPC,4,2021,334
1301,296,Specialist,4,2021,335
1302,297,ST. SAVIOUR,4,2021,335
1303,298,STANMARK,4,2021,335
1304,299,STEEL COMPANY 1,4,2021,336
1305,300,STEEL COMPANY 2,4,2021,336
1306,301,TOWNSHIP,4,2021,336
1307,302,TOWNSHIP-OKITIPUPA,4,2021,336
1308,303,UBEJI,4,2021,337
1309,304,UBIAJA,4,2021,337
1310,305,UBIAJA ROAD,4,2021,337
1311,306,UDU ROAD,4,2021,338
1312,307,UGBE,4,2021,338
1313,308,UGBOR,4,2021,338
1314,309,UGBORIKOKO,4,2021,339
1315,310,UGBOROKE,4,2021,339
1316,311,UGBOWO,4,2021,339
1317,312,UJAVUN TOWN,4,2021,340
1318,313,UJEMEN -COMMERCIAL,4,2021,340
1319,314,UMUNEDE,4,2021,340
1320,315,UMUTU,4,2021,341
1321,316,UniBen,4,2021,341
1322,317,UNIVERSITY,4,2021,341
1323,318,UPPER LAWANI,4,2021,342
1324,319,UPPER MISSION,4,2021,342
1325,320,UPPER OWINA,4,2021,342
1326,321,UPPER SAPELE,4,2021,343
1327,322,UPPER SILUKO,4,2021,343
1328,323,UPPER SOKPONBA,4,2021,343
1329,324,UROMI TOWN,4,2021,344
1330,325,USELU,4,2021,344
1331,326,USEN,4,2021,344
1332,327,Uteh 1,4,2021,345
1333,328,Uteh 2,4,2021,345
1334,329,UWANHUMI,4,2021,345
1335,330,UWELU,4,2021,346
1336,331,UZEBBA,4,2021,346
1337,332,UZERE,4,2021,346
1338,333,WARRAKE,4,2021,346
1339,334,WARRI,4,2021,347
1340,335,YABA-COMMERCIAL,4,2021,347
1341,1,0,5,2021,217
1342,2,ABAVO,5,2021,231
1343,3,ABBI TOWN,5,2021,585
1344,4,ABIGBORODO,5,2021,193
1345,5,ABRAKA,5,2021,439
1346,6,ABRAKA TOWN,5,2021,171
1347,7,ABUDU-OGHADA,5,2021,180
1348,8,ADEBAYO,5,2021,244
1349,9,ADEJE,5,2021,175
1350,10,ADO,5,2021,191
1351,11,ADUWAWA,5,2021,207
1352,12,AFE-BABALOLA,5,2021,259
1353,13,AFIESERE,5,2021,165
1354,14,AFOKPELLA,5,2021,349
1355,15,AGAGA LAYOUT,5,2021,160
1356,16,AGBARHA,5,2021,202
1357,17,AGBARHO TOWN,5,2021,240
1358,18,AGBARHO/EKU,5,2021,236
1359,19,AGBEDE,5,2021,502
1360,20,AGBOR 6,5,2021,181
1361,21,AGBOR IRRUA,5,2021,349
1362,22,AGBOR TOWN,5,2021,176
1363,23,AGBOR-OBI,5,2021,316
1364,24,AGENEBODE,5,2021,213
1365,25,AGENEBODE TOWN,5,2021,185
1366,26,AGHOR,5,2021,244
1367,27,AGRIC/OLOPE,5,2021,213
1368,28,AIRPORT (COMMERCIAL),5,2021,278
1369,29,AIRPORT ROAD,5,2021,185
1370,30,AJAMIMOGHA,5,2021,186
1371,31,AJEGUNLE,5,2021,179
1372,32,AJILOSUN,5,2021,196
1373,33,AKPAKPAVA COMMERCIAL,5,2021,210
1374,34,AKURE,5,2021,680
1375,35,AKURE-COMMERCIAL,5,2021,215
1376,36,ALADJA,5,2021,227
1377,37,ALAGBAKA,5,2021,142
1378,38,ALIFIKEDE,5,2021,267
1379,39,AMAI TOWN,5,2021,600
1380,40,AMUFI-COMMERCIAL,5,2021,645
1381,41,AMUKPE LOCAL,5,2021,197
1382,42,AMUKPE TOWN,5,2021,272
1383,43,ANDREW-WILSON,5,2021,275
1384,44,ANWAI,5,2021,187
1385,45,ARMY BARRACK,5,2021,283
1386,46,ARMY BARRACK (IKOYA),5,2021,261
1387,47,ARUOGBA,5,2021,210
